2917	869
2918	2267
2918	717
2918	1707
2919	1894
2919	1430
2919	2728
2919	1695
2919	2470
2919	369
2919	75
2920	862
2920	2862
2920	5000
2920	437
2920	1631
2920	651
2920	1630
2921	2183
2921	1002
2922	1333
2922	1332
2922	619
2922	1945
2923	3717
2923	3718
2923	3719
2923	616
2923	3720
2923	3721
2923	4044
2923	3722
2923	3725
2923	235
2923	3726
2923	3727
2923	4045
2923	3729
2923	3730
2923	3731
2923	3732
2923	2002
2923	4046
2923	3734
2923	3716
2923	3217
2923	3737
2923	3738
2923	3739
2923	3740
2923	1144
2923	681
2923	4047
2923	3742
2923	3743
2923	3744
2923	4048
2923	682
2924	38
2924	2925
2924	2926
2925	38
2925	2924
2926	38
2926	2924
2926	685
2926	8
2927	3
2928	3717
2928	1114
2928	3718
2928	3719
2928	3720
2928	3721
2928	3722
2928	3725
2928	235
2928	3726
2928	3727
2928	3729
2928	3731
2928	3732
2928	119
2928	3734
2928	3716
2928	3217
2928	3736
2928	3738
2928	3739
2928	3740
2928	3742
2928	3743
2928	2706
2928	1773
2928	3724
2928	3219
2929	3711
2929	2524
2929	432
2929	2930
2929	1343
2930	3711
2930	2524
2930	432
2930	2929
2930	1343
2931	527
2932	103
2932	2208
2932	1733
2932	1735
2932	1792
2933	2934
2934	4958
2934	2933
2935	604
2936	1819
2936	1642
2936	220
2936	2615
2937	847
2937	1743
2937	1744
2937	2321
2938	2939
2938	2940
2939	2938
2939	2940
2940	2938
2940	2939
2941	2713
2941	2712
2942	1216
2943	2012
2943	427
2944	2424
2945	1497
2945	3578
2945	321
2945	316
2945	2594
2945	1246
2946	703
2946	164
2946	4395
2946	479
2947	1344
2948	1344
2949	2950
2949	3262
2949	2951
2949	532
2950	2949
2950	2951
2950	532
2951	2950
2951	2949
2951	532
2952	113
2952	175
2952	2276
2953	2954
2954	2953
2954	1324
2955	2956
2955	1349
2955	2957
2956	1349
2956	2955
2956	2957
2957	2956
2957	1349
2957	2955
2958	2959
2958	186
2958	2491
2959	2980
2959	2958
2959	3214
2959	3213
2960	4492
2960	4496
2960	4290
2960	4291
2960	4497
2960	1582
2960	1581
2960	2337
2960	4493
2960	1580
2960	4494
2960	1142
2960	4490
2960	4365
2960	4489
2960	4491
2960	4495
2960	4366
2961	1086
2961	1087
2961	2962
2961	50
2961	1423
2962	1086
2962	2961
2962	1087
2962	50
2962	1423
2963	2964
2963	2965
2964	2963
2964	2965
2965	2964
2965	2963
2966	1372
2966	1373
2966	2650
2966	299
2966	2081
2966	2202
2966	1251
2966	4946
2967	751
2967	752
2967	1490
2968	1178
2968	3217
2968	727
2968	2969
2969	2968
2969	1178
2969	3217
2969	727
2970	5227
2970	5226
2970	5225
2970	5228
2970	5224
2970	5223
2970	5229
2970	5230
2970	5231
2970	61
2970	5232
2970	5233
2970	5234
2970	5235
2970	5236
2970	5237
2971	1364
2971	2498
2971	2275
2972	1004
2972	962
2972	2394
2972	3025
2972	71
2972	3026
2973	2974
2974	2973
2975	2976
2976	805
2976	750
2976	592
2976	2975
2976	3438
2976	13
2976	93
2976	1168
2976	120
2976	151
2976	2276
2976	958
2977	1525
2977	1526
2978	523
2978	1645
2978	904
2979	1962
2980	2959
2981	1433
2981	1432
2981	4179
2981	1590
2981	1591
2982	1917
2982	5041
2982	2996
2982	3503
2982	4456
2982	1135
2982	5042
2982	396
2983	643
2983	1238
2983	2278
2984	1137
2984	1135
2985	368
2986	2989
2986	2987
2986	2988
2987	2986
2987	2989
2987	2988
2988	2986
2988	2989
2988	2987
2988	2988
2989	2986
2989	2989
2989	2987
2989	2988
2990	409
2990	1137
2990	656
2990	4393
2991	2697
2991	977
2991	978
2991	2992
2991	2993
2992	2697
2992	977
2992	2991
2992	978
2992	2993
2993	2697
2993	977
2993	2991
2993	978
2993	2992
2994	437
2995	2566
2995	473
2996	1137
2996	1135
2996	2982
2997	1021
2997	560
2998	1337
2998	593
2998	1365
2999	4546
2999	802
2999	3431
2999	3000
2999	4256
2999	4257
3000	2999
3001	1587
3002	168
3002	1342
3003	1782
3003	560
3003	785
3004	1761
3004	3006
3004	3005
3005	1761
3005	3006
3005	3004
3006	1761
3006	3004
3006	3005
3007	3008
3007	4460
3007	4148
3008	3007
3009	3011
3009	1505
3009	3010
3009	1009
3010	5165
3010	3009
3010	2532
3010	3011
3010	1505
3010	4421
3010	1009
3010	1630
3011	3009
3011	1505
3011	3010
3011	1009
3011	1630
3012	255
3012	17
3012	2140
3013	1414
3014	3015
3014	3016
3014	3017
3015	3014
3015	3016
3015	3017
3016	3015
3016	3014
3016	3017
3017	3015
3017	3014
3017	3016
3018	5060
3018	3019
3018	1800
3019	3018
3019	1800
3020	3403
3020	36
3020	4402
3021	35
3021	3022
3022	3021
3022	35
3023	2740
3023	94
3024	1662
3024	1158
3024	42
3024	1010
3025	1004
3025	962
3025	2972
3025	2394
3025	71
3025	3026
3026	1004
3026	962
3026	2972
3026	2394
3026	3025
3026	71
3027	4685
3027	3028
3028	4685
3028	3027
3029	3069
3029	3070
3029	2067
3029	2358
3029	924
3029	4194
3030	1227
3031	1091
3031	2041
3032	3179
3032	734
3032	548
3033	253
3033	2085
3034	2284
3034	2285
3035	1631
3035	3036
3036	3035
3036	1631
3037	1571
3038	1636
3038	33
3039	3040
3040	3039
3041	3145
3041	1538
3042	649
3043	2407
3043	610
3043	111
3043	4054
3043	3551
3043	3125
3043	5009
3044	1505
3044	2316
3045	649
3046	3047
3046	3048
3046	3050
3046	3051
3046	3049
3046	3052
3046	3053
3046	1763
3046	3054
3046	3055
3046	3056
3046	3057
3046	3058
3046	3059
3046	3060
3046	3061
3046	3062
3046	3063
3046	3064
3046	3065
3046	3066
3046	3067
3046	3068
3047	3046
3047	3048
3047	3050
3047	3051
3047	3049
3047	3052
3047	3053
3047	1763
3047	3054
3047	3055
3047	3056
3047	3057
3047	3058
3047	3059
3047	3060
3047	3061
3047	3062
3047	3063
3047	3064
3047	3065
3047	3066
3047	3067
3047	3068
3048	3046
3048	3047
3048	3050
3048	3051
3048	3049
3048	3052
3048	3053
3048	1763
3048	3054
3048	3055
3048	3056
3048	3057
3048	3058
3048	3059
3048	3060
3048	3061
3048	3062
3048	3063
3048	3064
3048	3065
3048	3066
3048	3067
3048	3068
3049	3046
3049	3047
3049	3048
3049	3050
3049	3051
3049	3052
3049	3053
3049	1763
3049	3054
3049	3055
3049	3056
3049	3057
3049	3058
3049	3059
3049	3060
3049	3061
3049	3062
3049	3063
3049	3064
3049	3065
3049	3066
3049	3067
3049	3068
3050	3046
3050	3047
3050	3048
3050	3051
3050	3049
3050	3052
3050	3053
3050	1763
3050	3054
3050	3055
3050	3056
3050	3057
3050	3058
3050	3059
3050	3060
3050	3061
3050	3062
3050	3063
3050	3064
3050	3065
3050	3066
3050	3067
3050	3068
3051	3046
3051	3047
3051	3048
3051	3050
3051	3049
3051	3052
3051	3053
3051	1763
3051	3054
3051	3055
3051	3056
3051	3057
3051	3058
3051	3059
3051	3060
3051	3061
3051	3062
3051	3063
3051	3064
3051	3065
3051	3066
3051	3067
3051	3068
3052	3046
3052	3047
3052	3048
3052	3050
3052	3051
3052	3049
3052	3053
3052	1763
3052	3054
3052	3055
3052	3056
3052	3057
3052	3058
3052	3059
3052	3060
3052	3061
3052	3062
3052	3063
3052	3064
3052	3065
3052	3066
3052	3067
3052	3068
3053	3046
3053	3047
3053	3048
3053	3050
3053	3051
3053	3049
3053	3052
3053	1763
3053	3054
3053	3055
3053	3056
3053	3057
3053	3058
3053	3059
3053	3060
3053	3061
3053	3062
3053	3063
3053	3064
3053	3065
3053	3066
3053	3067
3053	3068
3054	3046
3054	3047
3054	3048
3054	3050
3054	3051
3054	3049
3054	3052
3054	3053
3054	1763
3054	3055
3054	3056
3054	3057
3054	3058
3054	3059
3054	3060
3054	3061
3054	3062
3054	3063
3054	3064
3054	3065
3054	3066
3054	3067
3054	3068
3055	3046
3055	3047
3055	3048
3055	3050
3055	3051
3055	3049
3055	3052
3055	3053
3055	1763
3055	3054
3055	3056
3055	3057
3055	3058
3055	3059
3055	3060
3055	3061
3055	3062
3055	3063
3055	3064
3055	3065
3055	3066
3055	3067
3055	3068
3056	3046
3056	3047
3056	3048
3056	3050
3056	3051
3056	3049
3056	3052
3056	3053
3056	1763
3056	3054
3056	3055
3056	3057
3056	3058
3056	3059
3056	3060
3056	3061
3056	3062
3056	3063
3056	3064
3056	3065
3056	3066
3056	3067
3056	3068
3057	3046
3057	3047
3057	3048
3057	3050
3057	3051
3057	3049
3057	3052
3057	3053
3057	1763
3057	3054
3057	3055
3057	3056
3057	3058
3057	3059
3057	3060
3057	3061
3057	3062
3057	3063
3057	3064
3057	3065
3057	3066
3057	3067
3057	3068
3058	3046
3058	3047
3058	3048
3058	3050
3058	3051
3058	3049
3058	3052
3058	3053
3058	1763
3058	3054
3058	3055
3058	3056
3058	3057
3058	3059
3058	3060
3058	3061
3058	3062
3058	3063
3058	3064
3058	3065
3058	3066
3058	3067
3058	3068
3059	3046
3059	3047
3059	3048
3059	3050
3059	3051
3059	3049
3059	3052
3059	3053
3059	1763
3059	3054
3059	3055
3059	3056
3059	3057
3059	3058
3059	3060
3059	3061
3059	3062
3059	3063
3059	3064
3059	3065
3059	3066
3059	3067
3059	3068
3060	3046
3060	3047
3060	3048
3060	3050
3060	3051
3060	3049
3060	3052
3060	3053
3060	1763
3060	3054
3060	3055
3060	3056
3060	3057
3060	3058
3060	3059
3060	3061
3060	3062
3060	3063
3060	3064
3060	3065
3060	3066
3060	3067
3060	3068
3061	3046
3061	3047
3061	3048
3061	3050
3061	3051
3061	3049
3061	3052
3061	3053
3061	1763
3061	3054
3061	3055
3061	3056
3061	3057
3061	3058
3061	3059
3061	3060
3061	3062
3061	3063
3061	3064
3061	3065
3061	3066
3061	3067
3061	3068
3062	3046
3062	3047
3062	3048
3062	3050
3062	3051
3062	3049
3062	3052
3062	3053
3062	1763
3062	3054
3062	3055
3062	3056
3062	3057
3062	3058
3062	3059
3062	3060
3062	3061
3062	3063
3062	3064
3062	3065
3062	3066
3062	3067
3062	3068
3063	3046
3063	3047
3063	3048
3063	3050
3063	3051
3063	3049
3063	3052
3063	3053
3063	1763
3063	3054
3063	3055
3063	3056
3063	3057
3063	3058
3063	3059
3063	3060
3063	3061
3063	3062
3063	3064
3063	3065
3063	3066
3063	3067
3063	3068
3064	3046
3064	3047
3064	3048
3064	3050
3064	3051
3064	3049
3064	3052
3064	3053
3064	1763
3064	3054
3064	3055
3064	3056
3064	3057
3064	3058
3064	3059
3064	3060
3064	3061
3064	3062
3064	3063
3064	3065
3064	3066
3064	3067
3064	3068
3065	3046
3065	3047
3065	3048
3065	3050
3065	3051
3065	3049
3065	3052
3065	3053
3065	1763
3065	3054
3065	3055
3065	3056
3065	3057
3065	3058
3065	3059
3065	3060
3065	3061
3065	3062
3065	3063
3065	3064
3065	3066
3065	3067
3065	3068
3066	3046
3066	3047
3066	3048
3066	3050
3066	3051
3066	3049
3066	3052
3066	3053
3066	1763
3066	3054
3066	3055
3066	3056
3066	3057
3066	3058
3066	3059
3066	3060
3066	3061
3066	3062
3066	3063
3066	3064
3066	3065
3066	3067
3066	3068
3067	3046
3067	3047
3067	3048
3067	3050
3067	3051
3067	3049
3067	3052
3067	3053
3067	1763
3067	3054
3067	3055
3067	3056
3067	3057
3067	3058
3067	3059
3067	3060
3067	3061
3067	3062
3067	3063
3067	3064
3067	3065
3067	3066
3067	3068
3068	3046
3068	3047
3068	3048
3068	3050
3068	3051
3068	3049
3068	3052
3068	3053
3068	1763
3068	3054
3068	3055
3068	3056
3068	3057
3068	3058
3068	3059
3068	3060
3068	3061
3068	3062
3068	3063
3068	3064
3068	3065
3068	3066
3068	3067
3069	3380
3069	3029
3069	3378
3069	3070
3069	2358
3069	3382
3069	3379
3070	3029
3070	3069
3070	2358
3071	1173
3071	1069
3071	1172
3072	4073
3072	2084
3072	2410
3072	770
3073	3633
3073	3632
3073	3074
3074	3073
3075	3077
3075	3076
3076	3077
3076	3075
3077	3076
3077	3075
3078	751
3078	2015
3078	3986
3079	3080
3079	3081
3079	3082
3079	2595
3079	2597
3079	3083
3080	3079
3080	3081
3080	3082
3080	2595
3080	2597
3080	3083
3081	3079
3081	3080
3081	3082
3081	2595
3081	2597
3081	3083
3082	3079
3082	3080
3082	3081
3082	2595
3082	2597
3082	3083
3083	3079
3083	3080
3083	3081
3083	3556
3083	3082
3083	2595
3083	2597
3084	548
3085	1695
3085	267
3086	1035
3087	3088
3088	3087
3089	494
3089	1881
3089	1807
3089	4270
3089	2514
3090	3091
3090	1106
3090	1000
3091	3090
3091	1106
3091	1000
3092	4598
3092	4599
3092	1571
3092	422
3092	3093
3092	3094
3093	3092
3093	1571
3093	3094
3094	3092
3094	1571
3094	3093
3095	1968
3096	5147
3096	717
3096	4297
3096	3406
3096	718
3096	4298
3096	5146
3096	131
3096	44
3096	520
3097	4547
3097	3636
3097	1323
3097	340
3097	256
3098	641
3098	4902
3098	5029
3099	754
3099	1672
3099	170
3099	2624
3099	724
3100	1061
3100	3101
3101	3100
3101	1061
3102	1535
3102	2670
3103	3104
3104	3103
3105	1535
3106	11
3106	1747
3106	4027
3107	1319
3108	1441
3109	2011
3110	3111
3110	2648
3110	2456
3111	494
3111	2648
3111	3110
3111	2456
3111	3138
3112	3113
3113	3112
3114	194
3115	2617
3115	2618
3115	2619
3116	1441
3116	1442
3117	190
3118	1426
3119	234
3119	4067
3119	1114
3119	3404
3119	3658
3119	18
3119	3657
3119	3401
3119	252
3119	3402
3120	3123
3120	3121
3120	3122
3121	3123
3121	3120
3121	3122
3122	3123
3122	3121
3122	3120
3123	4815
3123	4816
3123	2666
3123	2667
3123	3121
3123	3120
3123	3122
3124	1256
3125	3043
3125	610
3126	2601
3126	2675
3127	2216
3127	2217
3127	271
3128	498
3129	989
3129	3130
3129	4564
3130	1302
3130	1907
3130	3129
3130	989
3130	4113
3130	4564
3131	2760
3131	481
3132	166
3133	3134
3133	3899
3133	3798
3133	3357
3133	3135
3133	3136
3133	3799
3134	3133
3134	3899
3134	3357
3134	3135
3134	3136
3135	3133
3135	3134
3135	3899
3135	3357
3135	3136
3136	3133
3136	3134
3136	3899
3136	3357
3136	3135
3137	494
3137	2456
3137	3138
3138	4640
3138	3137
3138	494
3138	3111
3138	1019
3138	2456
3139	2896
3139	3140
3140	3139
3140	2896
3141	5071
3141	3352
3141	3142
3142	5071
3142	3141
3142	3352
3143	1047
3144	655
3145	2528
3145	3041
3146	2726
3146	977
3146	2807
3147	2902
3148	4220
3148	723
3148	3149
3148	4219
3148	3350
3148	1502
3148	183
3149	1502
3149	183
3149	3148
3150	3853
3150	3830
3150	4840
3150	3152
3150	3151
3150	3153
3150	3269
3151	3150
3151	3853
3151	3830
3151	4840
3151	3152
3151	3153
3151	3269
3152	3150
3152	3853
3152	3830
3152	3854
3152	4840
3152	3151
3152	3855
3152	3153
3152	3856
3152	2008
3152	3269
3153	3150
3153	3853
3153	3830
3153	4840
3153	3152
3153	3151
3153	703
3153	3439
3153	3269
3153	4395
3154	380
3155	3156
3156	3155
3157	1165
3157	302
3157	4625
3157	1695
3157	75
3157	4266
3157	1841
3157	2900
3158	3907
3158	1216
3158	4234
3159	788
3160	1158
3160	967
3160	4538
3161	977
3162	3163
3163	3162
3164	58
3164	2143
3164	4975
3164	4976
3164	4977
3164	1779
3164	2437
3164	4146
3164	369
3164	6
3164	4978
3164	4979
3164	2249
3165	2287
3165	825
3165	824
3165	3190
3166	1003
3167	181
3167	2143
3167	2848
3167	1146
3167	275
3167	1916
3168	1142
3169	59
3169	1910
3169	5072
3170	3171
3170	3172
3170	3173
3170	1054
3171	3170
3171	3172
3171	3173
3171	1054
3172	3170
3172	3171
3172	3173
3172	1054
3173	3170
3173	3171
3173	3172
3173	1054
3174	3175
3174	832
3175	3174
3175	832
3176	3176
3176	3437
3176	3177
3176	3228
3177	3176
3178	2822
3179	3032
3179	836
3180	3406
3180	3521
3180	4588
3180	489
3180	3181
3180	844
3181	489
3181	3180
3182	1913
3183	1256
3184	3185
3184	4580
3184	4583
3184	4581
3184	5115
3184	5023
3184	5114
3184	4582
3185	3184
3186	1256
3186	1349
3186	125
3186	2593
3186	278
3187	3537
3187	551
3187	2266
3187	679
3187	259
3187	240
3188	3189
3188	428
3189	3188
3189	428
3190	3165
3191	3192
3192	3191
3193	597
3194	964
3194	395
3194	2556
3195	1438
3196	3197
3196	2403
3197	4359
3197	4360
3197	3196
3197	2403
3198	891
3198	3199
3199	891
3199	3198
3200	3875
3200	2657
3200	709
3201	1236
3202	3203
3202	2796
3203	3202
3203	3840
3203	2796
3203	3209
3203	4833
3203	1343
3204	1691
3204	1690
3205	299
3205	2075
3205	4891
3206	3207
3207	3206
3207	4793
3208	3579
3208	783
3209	3203
3209	3210
3209	2796
3209	4833
3209	1343
3210	2796
3210	3209
3211	901
3212	642
3212	2501
3212	31
3213	2959
3213	3214
3214	2959
3214	3213
3215	293
3216	735
3217	3717
3217	2384
3217	3658
3217	3718
3217	3719
3217	616
3217	3720
3217	3721
3217	4044
3217	3722
3217	3723
3217	735
3217	2968
3217	3725
3217	235
3217	3726
3217	2928
3217	3727
3217	3728
3217	4045
3217	3729
3217	3730
3217	3731
3217	4186
3217	3732
3217	3733
3217	1178
3217	4046
3217	2385
3217	3734
3217	3716
3217	3735
3217	727
3217	3736
3217	3737
3217	3738
3217	3739
3217	3740
3217	2969
3217	1144
3217	2923
3217	4047
3217	3741
3217	1648
3217	4236
3217	3742
3217	3743
3217	2593
3217	2706
3217	3744
3217	4048
3217	3218
3217	3745
3217	3724
3217	4673
3217	333
3217	3400
3217	4237
3217	3219
3218	3217
3218	2593
3218	3219
3219	3717
3219	1918
3219	4299
3219	3718
3219	3719
3219	3720
3219	3721
3219	3722
3219	3723
3219	3725
3219	235
3219	3726
3219	2928
3219	3727
3219	3728
3219	3729
3219	3730
3219	3731
3219	3732
3219	3733
3219	3734
3219	1511
3219	3716
3219	3217
3219	3735
3219	3736
3219	3737
3219	3738
3219	3739
3219	3453
3219	3740
3219	3741
3219	3742
3219	3743
3219	2593
3219	2706
3219	3744
3219	3218
3219	3745
3219	3724
3220	1112
3221	4970
3221	1553
3222	18
3222	1254
3222	1079
3223	750
3223	299
3223	4473
3223	3554
3223	1215
3223	3990
3223	682
3223	1342
3223	473
3223	3608
3223	1791
3223	1125
3224	69
3225	4821
3225	3226
3226	3225
3227	4
3227	862
3227	860
3228	3176
3229	3230
3230	3229
3230	4487
3231	1176
3231	3232
3232	3231
3232	1176
3233	3234
3234	3233
3235	400
3235	781
3235	141
3235	942
3235	2085
3235	1331
3236	1954
3236	1288
3236	5055
3237	1324
3237	106
3237	1936
3237	4222
3238	2746
3238	1003
3239	5010
3239	1872
3239	198
3239	199
3239	11
3239	4233
3240	1891
3240	1008
3240	2724
3241	905
3241	1509
3241	3242
3241	4805
3242	905
3242	4805
3242	3241
3243	4701
3243	4028
3243	1139
3243	766
3244	1099
3244	1638
3244	4326
3244	30
3244	618
3245	4769
3245	3624
3245	2704
3246	190
3247	551
3247	1813
3247	2453
3248	591
3248	919
3248	3249
3248	3250
3249	3248
3249	591
3249	919
3249	3250
3250	3248
3250	591
3250	919
3250	3249
3251	3252
3252	639
3252	4533
3252	4534
3252	3251
3252	321
3253	2362
3253	3828
3253	1044
3253	548
3254	659
3255	184
3255	654
3256	2620
3257	1007
3258	3260
3258	3259
3259	3258
3259	3260
3260	3258
3260	3259
3260	3330
3261	2827
3262	2949
3263	1141
3264	2407
3264	251
3264	64
3265	5008
3265	1099
3265	910
3265	4231
3265	64
3265	3266
3265	33
3265	911
3266	910
3266	3265
3266	64
3266	911
3267	3994
3267	3268
3267	64
3268	3267
3268	64
3269	3150
3269	3853
3269	3830
3269	4840
3269	3152
3269	3151
3269	3153
3270	987
3271	2397
3271	3272
3272	2397
3272	3271
3273	1600
3273	777
3273	1197
3274	789
3275	3276
3275	3277
3276	3275
3276	3277
3277	3275
3277	3276
3278	3279
3279	3278
3280	1668
3280	3642
3280	3829
3281	3282
3281	1162
3282	3281
3282	1162
3283	2181
3283	1165
3283	1141
3283	1695
3283	75
3283	4922
3284	736
3284	59
3284	753
3284	2123
3284	642
3284	3285
3284	96
3284	3286
3284	3287
3284	3288
3284	2501
3284	3289
3284	3290
3284	1233
3284	3291
3284	3292
3284	110
3285	736
3285	3284
